Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc7f2e3447cce84ad24a0f57bdf290ea8905336745320deefc89b68cf6e97fac,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820998,53.926909,On or near Wharfe View Road,E01010695,Bradford 002D,Robbery,Under investigation,
4ae67d3992f483663b452220abbf2399cfb58c49e5df1c795e05feebff81f004,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Local resolution,
d40f16ef31b33dd9232f14162643cab112ccd2a8d8019e2d7940525ebf2c5da9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Offender given community sentence,
05197c594f936362b55968cdf34b1fc23246be090b35de6bf238b3952b42e242,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Under investigation,
073f9200ecaa14ff9042a099f0171086d8ae4effa863e3e1c12b3319d087bbb9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.827517,53.926649,On or near Alexandra Crescent,E01010695,Bradford 002D,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.798796,53.926623,On or near Strathmore Road,E01010696,Bradford 002E,Anti-social behaviour,,
10bb1046ac5a35cc7e832d116bca9d91a161b43e976ccbeaaf48c759953d2e58,2014-11,West Yorkshire Police,West Yorkshire Police,-1.798794,53.923827,On or near Wheatley Close,E01010696,Bradford 002E,Burglary,Under investigation,
a4c7629257e967301e7cca1816e216bf633b67265da432ff00a3f46ae3a654c3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.799603,53.926660,On or near Craigmore Drive,E01010696,Bradford 002E,Other theft,Investigation complete; no suspect identified,
647abfcb2f8d1ca5bf7661640dd0b7f1971b09fa1064eb6d120367cccbd30142,2014-11,West Yorkshire Police,West Yorkshire Police,-1.798004,53.926711,On or near Cardan Drive,E01010696,Bradford 002E,Vehicle crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.830893,53.927912,On or near Stockeld Road,E01010697,Bradford 002F,Anti-social behaviour,,
82926b9500e2a6131709709cbc9b9ab521cd10b721d898167ee76dc2fb8791e9,2014-11,West Yorkshire Police,West Yorkshire Police,-1.837452,53.921136,On or near Cranford Gardens,E01010697,Bradford 002F,Other theft,Under investigation,
a5e828e64e50b2adcd95dcf8f1efe9426a7bb1665db1319e1f7edced6573310d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.832578,53.925470,On or near Westville Avenue,E01010697,Bradford 002F,Violence and sexual offences,Under investigation,
c2c963cf0472e0b0eed65286b3a9dd993eb5318e42944b22ebbd5988f2fbb35d,2014-11,West Yorkshire Police,West Yorkshire Police,-1.816159,53.929508,On or near Beanlands Parade,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
0a8ff62e6e15dada40defaac7b26dff6ff29b49ef3cd1b58d5f5b055a8ebb568,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
9342910731f24b53aa5f10b8442195a084664aad0f03d5644f71c80a442e7435,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818875,53.928407,On or near All Saints Court,E01010698,Bradford 002G,Criminal damage and arson,Under investigation,
88eebfc3e6f65e18fb461e1c04b1f7519c4b37c1249d89950aa6b900b5a59be1,2014-11,West Yorkshire Police,West Yorkshire Police,-1.817396,53.925250,On or near Wilmot Road,E01010698,Bradford 002G,Shoplifting,Local resolution,
3c75a849eea97fca35cb1a19a3432ec2807dbdc050ddc2a471edff9a1ac43529,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Offender given community sentence,
1d7f9064ac6a58cd59a3c65b5fab68397bb80ca16d912f3186472d5f5a690765,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Local resolution,
124beff64ca03e49eef9153fd691e16b2cf33b2c4d58ba5c636e798a4154c79c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Awaiting court outcome,
0dc0c0be7a2f35931ab09c799f9ae7d5506753fdba9a1bbcd8c51251f7314c3f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Local resolution,
9a8e0318f1cb51874c34ed6913ea73a37fecee94f7c60ff8b4d135607e4d9bfd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812303,53.926761,On or near St Mary'S Close,E01010698,Bradford 002G,Vehicle crime,Under investigation,
b97722fe7bfd589d197563d14305916269bbdcc14bf2555ddeeb8c2e40a4b463,2014-11,West Yorkshire Police,West Yorkshire Police,-1.814308,53.928077,On or near Dean Street,E01010698,Bradford 002G,Vehicle crime,Under investigation,
349ce9bf1577d5165bd1b9e3b5bc8ea71403069c77d489176d75929485d63472,2014-11,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927353,On or near New Brook Street,E01010698,Bradford 002G,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Anti-social behaviour,,
0b7cd0b3cd0f8c6975022b4fb538d810dcdbcf87c40bca7a22d9881e0a84ba80,2014-11,West Yorkshire Police,West Yorkshire Police,-1.802683,53.929047,On or near The Crescent,E01010699,Bradford 002H,Other theft,Under investigation,
aaaae84f4bfd74ba60b0a10b0c39f762ff7c5e7115d0075969a498708890b656,2014-11,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Violence and sexual offences,Unable to prosecute suspect,
bc1a7837cfd16bab1de90db7a05ab831d190bad30ec1f7a2008fd20543513a3c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.750594,53.911945,On or near Beckside Close,E01010767,Bradford 003A,Other theft,Investigation complete; no suspect identified,
5b8a49555201ba0da773f1baae4d1f15df7cb5f83d218d1c921592671a5b4e1e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.756110,53.916378,On or near Gritstone Close,E01010768,Bradford 003B,Burglary,Investigation complete; no suspect identified,
6981a219a2a722723d2f9b857dd70bca116f4de1721534699881aea274c152d7,2014-11,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.745711,53.911360,On or near Fenton Street,E01010769,Bradford 003C,Anti-social behaviour,,
4af667fd46e2bd527a3561fb84a69c6c2557c13abd8a7683b9494dcacbf7f941,2014-11,West Yorkshire Police,West Yorkshire Police,-1.750185,53.914182,On or near Park Row,E01010769,Bradford 003C,Violence and sexual offences,Under investigation,
8e45057cabb602f788e964413c8d014946e45d66630caee8ddc561f8b8b48383,2014-11,West Yorkshire Police,West Yorkshire Police,-1.751062,53.912665,On or near Supermarket,E01010769,Bradford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.741058,53.910496,On or near Main Street,E01010771,Bradford 003D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Anti-social behaviour,,
a25bed31306b5777b8d75bfd0001e96bf073a7fe8207ec412461978134043ac6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.937785,53.916753,On or near Spencer Avenue,E01010638,Bradford 004A,Anti-social behaviour,,
6400d5d44715f1f0eeb3c20ecf81f49cd9cfd2d9c1adfb605127052027e64263,2014-11,West Yorkshire Police,West Yorkshire Police,-1.937268,53.916438,On or near Pear Tree Court,E01010638,Bradford 004A,Shoplifting,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.937696,53.915207,On or near Bridge Road,E01010639,Bradford 004B,Anti-social behaviour,,
03d919dbb2b402458bb62a685a6af18560586c6f4f3241c4c479f16bdac4c99a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.939074,53.910373,On or near Albert Square,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
9accb5c8e023755f0461527a08f4cf303290fc6c9f9a6a1de0606b564b765b3e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.943173,53.907013,On or near Sports/Recreation Area,E01010639,Bradford 004B,Burglary,Under investigation,
e15672e02fde0f706cca2d65ed06b9edadaca299f8524a04078fa5ed86329c09,2014-11,West Yorkshire Police,West Yorkshire Police,-1.937046,53.912708,On or near St John'S Street,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
6d158f274fc22641163356af72f5becc99a0ed6c416abea0c0947389c233ade0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.943173,53.907013,On or near Sports/Recreation Area,E01010639,Bradford 004B,Burglary,Investigation complete; no suspect identified,
a65a8e9e6173a99d1097251669e6df36ee458511566056f4e1288964a212b9c8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.936598,53.916591,On or near Weavers Walk,E01010639,Bradford 004B,Criminal damage and arson,Under investigation,
b6c7a74b4bc2abfc3c4c68fba80513b7e8c44ec0fa18a88b41e8f09fc6a4c60f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.936767,53.915683,On or near Stirling Street,E01010639,Bradford 004B,Shoplifting,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.942187,53.915974,On or near Foster Avenue,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.938660,53.912098,On or near Queen Street,E01010640,Bradford 004C,Anti-social behaviour,,
039879e4c2e63c4ac67cb8004660c5276b4dfb50532ed814b82a4d8baa17e913,2014-11,West Yorkshire Police,West Yorkshire Police,-1.939512,53.912692,On or near Aire View,E01010640,Bradford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
07f664fa0f0daa5849c07aecd050516de11e15a2f63235a39ef8a96c95030d58,2014-11,West Yorkshire Police,West Yorkshire Police,-1.940878,53.915173,On or near Green Avenue,E01010640,Bradford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a7bebee01c9e01b17d3a0cafd95cbf1f722028cfb2173a3ba64e8bae3db710f5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.938898,53.915711,On or near Highfield Lane,E01010640,Bradford 004C,Drugs,Offender given a caution,
981d389c8fc80a52c9dbf463eaa39e6b4a21c19963fd8aeb3837266c32d77b66,2014-11,West Yorkshire Police,West Yorkshire Police,-1.942873,53.915318,On or near Tillotson Street,E01010640,Bradford 004C,Vehicle crime,Investigation complete; no suspect identified,
6475741ad4e91c3c925e535b4e476c4ea119b131ce73d6812d82f4575a0a057a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.939512,53.912692,On or near Aire View,E01010640,Bradford 004C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.948005,53.913460,On or near Gloucester Avenue,E01010641,Bradford 004D,Anti-social behaviour,,
120f7199e4f46b6e2807f438bedcd086b9019ae53320a1b0fdab3ce02ca4a42a,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950976,53.911627,On or near Westerley Crescent,E01010641,Bradford 004D,Burglary,Under investigation,
b381294107b7aef968c439500adb0bf5885592e31da351f63151f85116839268,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950578,53.913937,On or near Lower Park Green,E01010641,Bradford 004D,Vehicle crime,Under investigation,
bc8a7f758033f295ad2cafdbc67b40a9a076b6240318d592186e253a6f6c42a3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950976,53.911627,On or near Westerley Crescent,E01010641,Bradford 004D,Vehicle crime,Investigation complete; no suspect identified,
7238a9f2beec98300324a48eb31e1e6cedbbf9bd149ff5613c812df49b3f6c77,2014-11,West Yorkshire Police,West Yorkshire Police,-1.952968,53.914019,On or near Hawkcliffe View,E01010641,Bradford 004D,Vehicle crime,Unable to prosecute suspect,
5ee4e87aa6826a6124150da1ce5295080eaba1a61674d66111a5985acf73ac85,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950976,53.911627,On or near Westerley Crescent,E01010641,Bradford 004D,Vehicle crime,Investigation complete; no suspect identified,
def2bfd0a02166c57f4f9ffbb46e3eb8de43db779ff4ac4102668445da43064f,2014-11,West Yorkshire Police,West Yorkshire Police,-1.949115,53.914961,On or near Silsden House Gardens,E01010641,Bradford 004D,Vehicle crime,Court case unable to proceed,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.935652,53.908331,On or near Ryefield Way,E01010642,Bradford 004E,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.933976,53.909417,On or near Calder Way,E01010642,Bradford 004E,Anti-social behaviour,,
24a278016d0adba649783d8a48637de3c6f9f7adf28b36008d875aa1dc0c94bc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.914153,53.910987,On or near Brunthwaite Lane,E01010642,Bradford 004E,Burglary,Under investigation,
524b93f59bd027fe67162fc041b877e228dcc541d70bdaaec35458c43ac04800,2014-11,West Yorkshire Police,West Yorkshire Police,-1.935696,53.909364,On or near Croft Field,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950342,53.894559,On or near Wood Street,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950341,53.895368,On or near Mill Lane,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.951161,53.896456,On or near Elmsley Street,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.950341,53.895368,On or near Mill Lane,E01010643,Bradford 004F,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.951652,53.892897,On or near Park/Open Space,E01010643,Bradford 004F,Anti-social behaviour,,
e8bd5362aeb35c6f39cd8d9a29f51c33ce233c7daae941c61bda00fc2f293507,2014-11,West Yorkshire Police,West Yorkshire Police,-1.946551,53.896310,On or near East Parade,E01010643,Bradford 004F,Possession of weapons,Formal action is not in the public interest,
820ec1847966ba36bac734587ecf9caba70af7c55982609c94731d200090117e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.946551,53.896310,On or near East Parade,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
0cbb2a29e4cb7f7bfae26d6f4eac51bee75787c871de4f681dd8cbdac086d8d5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.947936,53.895664,On or near Keighley Road,E01010643,Bradford 004F,Violence and sexual offences,Offender given a caution,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.954814,53.896269,On or near Stone Grove,E01010644,Bradford 004G,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Anti-social behaviour,,
e5082076ebf36565e793b768c859098ca0a69e6beb7e8d9b9e7a4c85103d0bcf,2014-11,West Yorkshire Police,West Yorkshire Police,-1.974733,53.896149,On or near Sycamore Grove,E01010644,Bradford 004G,Burglary,Under investigation,
18420b63a125f2622d5ab96d11e8ea6895dc054a44b0272dc0a446f7558c8f08,2014-11,West Yorkshire Police,West Yorkshire Police,-1.959773,53.897439,On or near Styveton Way,E01010644,Bradford 004G,Burglary,Investigation complete; no suspect identified,
b54e2e8d0e35c0cf2e9182b4e76c64aa963e426d56ad60db22cfbe49a921d58b,2014-11,West Yorkshire Police,West Yorkshire Police,-1.961707,53.895992,On or near Pedestrian Subway,E01010644,Bradford 004G,Other theft,Investigation complete; no suspect identified,
cfa250e3856edaa54509188254b84b6d851e64d5a339581032dc6145bb8fa390,2014-11,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Other theft,Investigation complete; no suspect identified,
b48a69ae8108bce1edace7cfae70dd55ecfccb3331a6d541977e07130ca20bf2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.958784,53.897951,On or near Elm View,E01010644,Bradford 004G,Vehicle crime,Investigation complete; no suspect identified,
a62ded928be65ca6d640d82a655404dd8d97fbfca58f0c8edd2b72db26b61256,2014-11,West Yorkshire Police,West Yorkshire Police,-1.958784,53.897951,On or near Elm View,E01010644,Bradford 004G,Vehicle crime,Investigation complete; no suspect identified,
df78992f82b0e889bbdc694484da3456a3fc695669902d5596af00dd0ff7d32e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
b51ede336a22eadbe473e9103c6151eefcb72f3a4da394c6a7ee79a8c71836dc,2014-11,West Yorkshire Police,West Yorkshire Police,-1.971096,53.896642,On or near North View,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.944292,53.901064,On or near A629,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Anti-social behaviour,,
4c11d997b0a6fe1b8f03ff098f5d737bba1b57306ec475fd13f0de5e5e606aa2,2014-11,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Other theft,Under investigation,
d074b1356ec4da7a4a4bb42cfb6c073e5112d5abfca93244646d551152ac4208,2014-11,West Yorkshire Police,West Yorkshire Police,-1.958112,53.899892,On or near Currer Walk,E01010645,Bradford 004H,Other theft,Investigation complete; no suspect identified,
130c49fbbd6d1910551cc9d8e561bed9605d8981663035292352b9fcf8ad66fb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Possession of weapons,Awaiting court outcome,
7b34743fdd26ee960dd28a0f3eba2fdf939c5a11e151ac79081cac3e23e74024,2014-11,West Yorkshire Police,West Yorkshire Police,-1.959056,53.899416,On or near Gamel View,E01010645,Bradford 004H,Vehicle crime,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.745107,53.905651,On or near Hawthorn Grove,E01010770,Bradford 005A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.759898,53.908809,On or near Scalebor Square,E01010770,Bradford 005A,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.767126,53.901103,On or near Rose Garth,E01010770,Bradford 005A,Anti-social behaviour,,
acd199b97837a91f69d07f50e11750a4312932df8c0f650d62eecd7f46ab52ec,2014-11,West Yorkshire Police,West Yorkshire Police,-1.745686,53.892899,On or near Craven Park,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
